id,character
1,"""Ask Me"" Girl"
2,"""Big Daddy"" La Bouff (voice)"
3,"""Bones"" Malone"
4,"""Bum""(Vidya's mother)"
5,"""Carlos"""
6,"""Chew Fat Lip"""
7,"""D"" / Dandridge"
8,"""Drugs"" Delaney"
9,"""G"""
10,"""German"""
11,"""Grizzly"" Adams"
12,"""Hickory"" / The Tin Man"
13,"""Hot Tub"" Johnny Rocket"
14,"""Hunk"" / The Scarecrow"
15,"""Jack Jones"""
16,"""Marquez"""
17,"""Master Tang"""
18,"""Myth"""
19,"""Pistol"" Pete Deeks"
20,"""Precious"" (as ""Darla"")"
21,"""Rich Man's Frug"" lead dancer"
22,"""Silver Dollar"" Emcee"
23,"""Squirrel"" / Case"
24,"""The Blonde"" in T-Bird"
25,"""The Rabbi"""
26,"""Two Brothers/Stranger"" Player"
27,"""Whistling"" John Shaw"
28,"""Zeke"" / The Cowardly Lion"
29,#3
30,$100 Gambler
31,$5 Gambler
32,$5 Winner
33,'50s Gangster
34,'60s Model
35,'Adolph Hitler'
36,'Ali'
37,'Anja' 1984
38,'Artist' - 'Shpana' (voice)
39,'Ayatollah Khomeini' Video Waiter
40,'Baby' Brent (voice)
41,'Badge of Honor' Star Brett Chase
42,'Beans' Babbitt
43,'Big Tony' Hamilton
44,'Bim' Nolan
45,'Birdie' Burns
46,'Blue Lou' Marini
47,'Blue Sands' Bartender
48,'Boy with Apple' (model)
49,'Butterball' Cenobite
50,'Calamity' Jane Bodine
51,'Champagne' Charlie Austin
52,'Chop-Top' Sawyer
53,'Clary' Webb
54,'Cops' Girl
55,'DJ' Joseph
56,'Don't Walk' Lady
57,'Drop the Leg' Guard
58,'EOD' Paul
59,'Egg' Berry
60,'Elena' 1984
61,'Elena' 1991 / BStU-Mitarbeiterin
62,'Entertainment Beat' Host George Reardon
63,'Fat' Moe Gelly
64,'Groot' Nadine
65,'Half Dead' Johnson
66,'Hatchet' Harry Lonsdale
67,'Helix' Lead Actor
68,'Honest Pete' Hartman Sheriff of Clark County
69,'Hook' / Lord Carlton
70,'Jake' Gym Owner
71,'Joey' Boy at RTA
72,'Joliet' Jake Blues (as Jake)
73,'Joseph'
74,'Juicy' Judy Gonzalez
75,'Jumpin' Joe Gastineau
76,'La Traviata' Performer
77,'Little Alice' Eklund
78,'Little' Buddy Kupfer Jr.
79,'Ma'am' Martin
80,'Mac' George Michale
81,'Martha' 1991
82,'Maxim' de Winter
83,'Michael Jackson' Video Waiter
84,'Mighty High' Choir Member
85,'Milky'
86,'Miss' Grace Martin
87,'Miss' Grace Martin - Age 9
88,'Mongo' Premiere Guest
89,'Mooney' Lynn
90,'Mr. Pappy'
91,'Nails' Kilpatrick
92,'New Century' Actor
93,'Not' Janine
94,'Odnoglazyy' - 'Terminator' - 'Torpeda' (voice)
95,'Old and Lame Show' Attendee
96,'Old and Lame' Show Attendee
97,'Old and Lame' Show DJ
98,'Peg Mom
99,'Peg Son
100,'Plan' Girl
101,'Pop' Doyle
102,'Pops' McKenna
103,'Pretty' Ricky Conlan
104,'Punch Teacher' Host
105,'Punch Teacher' Kid
106,'Ratso' Rizzo
107,'Red' Hamilton
108,'Reverend' Roy Foltrigg
109,'Rhino' Reynolds
110,'Rolf' Andi Wenzke-Falkenau
111,'Ronald Reagan' Video Waiter
112,'Skank' Marden
113,'Smilin' Jack Johannson
114,'Smoke' Jennings
115,'Smokin' Joe Frazier
116,'Sport' Matthew
117,'Stab' Billy
118,'Stab' Casey
119,'Stitch' (voice)
120,'Sunshine Lounge' Bartender
121,'Teensy' Melissa Whitman
122,'This Guy' in Bar
123,'Time Out' Journalist
124,'Tinker' Connolly
125,'Tree' Lane
126,'Ugly' Seance Member
127,'We Are Naked' Girlfriend
128,'Weird Al' Yankovic
129,'Wild Bill' Wharton
130,'Wolfman' Knighty
131,'Young' Neil Nordegraf
132,'Youssef'
133,(Det) Drycoff
134,(Det) Roland Castlebeck
135,(Mark) Casey
136,(NA)
137,(Uncle) John Shaft
138,(Young) David Helfgott
139,(passed out) Gambler
140,(scenes deleted)
141,(uncredited)
142,(voice)
143,(voice) (as Gary Hecker)
144,(voice) (uncredited)
145,"(voice, uncredited)"
146,-
147,002
148,004
149,009
150,1 (voice)
151,1. Mercenary
152,10 Rings Gangster
153,10 Year Old Girl
154,10 Year-Old Amanda
155,10-Year Old Boy
156,10-Year-Old Cal
157,10-Year-Old Igby
158,10-Year-Old Ricky
159,10-year-old Zoe
160,10th Elder
